sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
36057,17,,161981,10th,6,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K,upholstery management wardrobe maintenance tableware reporting courtesy hospitality
19489,23,,123983,Bachelors,13,Never-married,,Own-child,Other,Male,0,0,40,United-States,<=50K,upholstery professional sanitization analysis garnish reservation
13879,29,Private,327766,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,55,United-States,>50K,development forecast equity management ROI stakeholder
24781,66,,107744,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,maintenance housekeeping amenity training concierge valet compliance
39196,52,Private,443742,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K,training prospectus branding development revenue negotiation
31867,50,Federal-gov,299831,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,880,40,United-States,<=50K,professional jurisdiction statute enforcement experience monitoring dispatch
2941,24,Private,113631,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,reservation compliance assessment linen etiquette analysis sanitization
39688,35,Private,220595,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,analysis lathe forklift timber standards hydraulic coordination
33927,40,Private,169031,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K,rigging planning toolbox grinder experience rebar crane
24204,25,Private,144483,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,revenue training valuation acquisition dividend certified liquidity
39454,37,Private,415500,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K,quality toolbox scaffold insulation assessment grinder
38081,38,,212048,Prof-school,15,Divorced,,Not-in-family,White,Female,0,0,30,United-States,<=50K,pantry standards laundry upholstery compliance etiquette
18702,66,,177351,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,2174,40,United-States,>50K,planning professional etiquette wardrobe training reservation housekeeping
28029,37,Federal-gov,22201,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7298,0,40,Philippines,>50K,clearance civic professional bureau quality census
25089,49,Local-gov,173584,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K,tribunal compliance regulation professional census civic
21378,65,Local-gov,323006,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,0,0,25,United-States,<=50K,municipal statute experience procedures clearance
1744,29,Private,149902,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,80,United-States,<=50K,development microservice runtime framework repository professional certified
29296,28,Private,176137,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K,pantry hospitality assessment standards maintenance grooming
24970,38,Private,354739,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,36,Philippines,>50K,wardrobe floral reporting standards upholstery
42244,19,Private,407759,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,compliance procedures amenity catering valet spa
42667,29,Federal-gov,107411,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,constituency oversight development professional civic procurement amendment
2413,29,Private,112776,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K,management margin experience forecast merger strategy equity
42146,29,Private,209472,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K,torque development workshop reporting lathe support
17530,34,Private,190040,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,procedures analysis monitoring turndown housekeeping pantry valet grooming
36759,34,Private,213226,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,>50K,forecast professional monitoring stakeholder merger fiscal
21259,55,Private,414994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,workshop scaffold analysis torque training concrete
29777,65,Private,115890,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K,plumbing experience training crane grinder support
4570,28,Private,451742,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,benchmark forecast strategy certified management KPI
36863,33,Private,162930,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Italy,<=50K,standards cloud database reporting refactor automated monitoring
18547,43,Private,159549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,KPI acquisition pitch support inspection
1400,36,Private,188800,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,shareholder prospectus ROI training support planning
8008,38,Private,102478,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,merger support revenue monitoring ROI quarterly certified
9494,26,,217300,Some-college,10,Never-married,,Not-in-family,White,Female,0,0,36,United-States,<=50K,support turndown beverage tableware development analysis amenity
29444,34,Private,250724,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,Jamaica,<=50K,valuation KPI equity professional quarterly analysis merger
38974,24,Private,306779,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,<=50K,operations standards IPO branding dividend
35883,29,Private,197932,Some-college,10,Separated,Priv-house-serv,Not-in-family,White,Female,0,0,30,Guatemala,<=50K,banquet certified floral spa sanitization operations
34196,33,Local-gov,242150,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K,oversight regulation compliance protocol governance development bureau
17060,43,Private,226902,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,forecast prospectus training support quality dividend shareholder
30898,18,Private,177648,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K,training leverage acquisition fiscal merger operations liquidity
33875,25,Private,443855,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K,valet laundry hospitality assessment maintenance analysis
15896,40,Private,184471,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,rebar forklift analysis planning professional concrete
20761,39,Federal-gov,65324,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K,experience governance constituency subsidy oversight maintenance amendment management
22172,26,Private,267431,Bachelors,13,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K,certified liquidity standards reporting benchmark branding stakeholder portfolio
34455,45,Self-emp-not-inc,123088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,rebar certified maintenance soldering timber
9375,35,Private,297697,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,masonry assessment standards wiring procedures carpentry ductwork
19714,36,Private,203482,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,scaffold support masonry plumbing hydraulic quality
26380,51,,203015,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,procedures certified catering amenity sanitization
19022,38,Private,236391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K,dividend support certified experience IPO valuation
43118,39,Private,136081,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2051,40,United-States,<=50K,forklift masonry monitoring operations lathe torque
17114,26,Private,280093,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,insulation timber grinder support planning procedures
21831,51,Local-gov,33863,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K,monitoring clearance statute assessment amendment municipal
3269,25,Private,198512,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,monitoring benchmark portfolio professional merger shareholder
41869,23,Local-gov,254127,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,0,0,50,United-States,<=50K,transparency enforcement management experience statute regulation municipal
19516,34,Private,235124,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,35,United-States,<=50K,spa wardrobe etiquette planning beverage housekeeping maintenance reporting
3872,22,Private,333910,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,22,United-States,<=50K,negotiation certified revenue management liquidity merger equity
29871,29,Self-emp-not-inc,162312,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0,0,45,South,<=50K,professional benchmark acquisition prospectus management quality stakeholder
17819,43,Private,75742,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,torque plumbing inspection forklift toolbox monitoring
20041,68,,196782,7th-8th,4,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,<=50K,upholstery hospitality floral coordination housekeeping training operations tableware
33421,33,Private,209317,9th,5,Never-married,Other-service,Not-in-family,White,Male,0,0,45,El-Salvador,<=50K,assessment laundry garnish analysis operations pantry housekeeping
18588,42,Private,37869,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,insulation scaffold wiring workshop development grinder procedures
44978,33,Private,152933,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K,IPO assessment liquidity stakeholder equity compliance dividend reporting
16975,20,Private,316702,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K,support monitoring pantry beverage etiquette spa reception
2993,58,Private,84231,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K,drywall carpentry operations welding inspection excavation crane experience
9923,28,Federal-gov,187649,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K,jurisdiction regulation certified development enforcement bureau tribunal
26296,24,Private,185821,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K,forecast operations margin analysis prospectus negotiation professional equity
7313,53,Private,185407,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K,professional analysis workshop plumbing toolbox
8395,50,Self-emp-not-inc,391016,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,reporting excavation crane torque training ductwork support
46683,37,Local-gov,44694,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K,protocol statute certified procedures enforcement
21629,35,Private,90273,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,,>50K,blueprint operations rebar support wiring soldering grinder
44829,28,Private,156300,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,45,United-States,<=50K,procedures stakeholder strategy forecast pitch standards
8698,35,Private,162302,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,32,United-States,<=50K,pipeline standards containerized coordination agile
6293,27,Private,74056,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K,excavation insulation standards crane lathe experience
43799,34,Private,185063,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K,quality masonry scaffold maintenance coordination timber
39671,39,Private,177277,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K,inspection concrete certified wiring masonry rigging excavation
40220,60,Self-emp-inc,210827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K,cloud maintenance compliance server algorithm syntax management
15730,44,Private,214546,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,>50K,concrete scaffold welding procedures masonry quality
48269,22,Private,228411,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K,dividend revenue analysis stakeholder management strategy acquisition standards
47466,33,Private,204752,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K,tableware quality pantry sanitization analysis training
3307,39,Self-emp-inc,110861,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,prospectus stakeholder experience leverage valuation professional merger support
15106,31,Private,226443,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,70,United-States,>50K,inspection bandwidth monitoring compiler algorithm refactor
7681,45,Self-emp-not-inc,165267,9th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,welding monitoring rebar certified drywall coordination
41619,54,Private,145419,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1672,50,United-States,<=50K,maintenance acquisition analysis KPI certified portfolio
27713,59,Private,172071,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,38,Jamaica,<=50K,catering wardrobe standards hospitality pantry procedures
7003,24,Private,251603,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,floral operations tableware turndown hospitality experience management laundry
29229,25,Private,283087,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,<=50K,dividend IPO equity stakeholder planning strategy monitoring
29714,31,Self-emp-not-inc,229946,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Columbia,<=50K,tableware support housekeeping planning certified laundry
35082,17,Private,186890,10th,6,Married-civ-spouse,Sales,Own-child,White,Female,0,0,30,United-States,<=50K,strategy reporting fiscal quarterly coordination branding planning
37301,51,Local-gov,349431,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States,>50K,jurisdiction procurement mandate ordinance legislation reporting compliance
40477,29,,188675,Some-college,10,Divorced,,Own-child,Black,Male,0,0,40,United-States,<=50K,operations banquet pantry certified housekeeping floral reception
44543,45,Self-emp-not-inc,315984,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,50,United-States,>50K,insulation standards crane masonry operations assessment blueprint
20601,45,Private,449354,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,portfolio merger leverage equity inspection operations
27126,27,Private,335421,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K,software database containerized planning backend development server
20034,47,Private,142719,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,development soldering carpentry training assessment plumbing
43970,18,Private,138917,11th,7,Never-married,Sales,Own-child,Black,Female,0,0,10,United-States,<=50K,certified benchmark KPI monitoring equity dividend fiscal reporting
40787,70,Self-emp-not-inc,205860,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K,KPI management certified development shareholder forecast strategy
13123,56,Self-emp-not-inc,52822,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States,<=50K,coordination crane rigging experience inspection soldering timber
20514,54,Private,174865,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,benchmark experience branding compliance quality leverage margin quarterly
27435,29,Private,53181,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K,planning frontend quality deploy debug cloud agile
7773,21,Private,29810,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,upholstery maintenance concierge hospitality procedures professional
43218,46,Self-emp-inc,201865,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,operations framework standards containerized support scalable
19072,64,Private,258006,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,Cuba,<=50K,upholstery quality planning floral etiquette
43010,24,Local-gov,34246,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,oversight compliance regulation clearance reporting
37385,23,Private,240137,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,Mexico,<=50K,lathe masonry quality analysis support crane
17001,34,Private,217460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,training IPO branding negotiation pitch quality
42993,26,Private,106548,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,quality hydraulic plumbing support procedures soldering
7991,27,Private,394927,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,insulation concrete operations lathe training hydraulic carpentry coordination
36860,32,Private,26803,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,84,United-States,>50K,masonry compliance rigging welding insulation operations standards
46196,33,Private,547886,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K,quarterly management ROI procedures professional strategy merger
48324,32,Private,268147,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Female,0,0,60,United-States,<=50K,operations backend containerized bandwidth runtime development
40142,65,Self-emp-inc,157403,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,support pitch experience strategy IPO
11122,62,Self-emp-not-inc,210064,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Male,0,0,20,United-States,<=50K,reporting valet reception reservation garnish experience coordination floral
19281,72,,177226,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,<=50K,support grooming quality valet turndown
17336,38,Private,193026,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Iran,<=50K,rigging operations planning plumbing rebar training masonry
24051,28,Private,136077,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,scaffold experience toolbox ductwork timber operations support
25492,28,Self-emp-not-inc,175406,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,30,United-States,>50K,portfolio quarterly stakeholder inspection KPI maintenance ROI
37292,38,Self-emp-not-inc,255503,11th,7,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,<=50K,stakeholder strategy planning standards acquisition
8833,24,Private,152724,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States,<=50K,operations ductwork certified carpentry timber blueprint quality
27285,28,Private,181291,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,1564,50,United-States,>50K,quality KPI negotiation compliance maintenance equity merger
149,55,Private,124771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K,planning assessment benchmark ROI margin shareholder branding
13021,31,Private,32289,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K,database experience monitoring containerized automated cloud backend
35928,27,Private,38918,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,1876,75,United-States,<=50K,analysis professional insulation planning soldering rebar wiring
30859,43,Local-gov,144778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,,<=50K,legislation census mandate coordination inspection
1137,38,Self-emp-not-inc,248694,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K,standards operations torque plumbing grinder welding
21079,46,Self-emp-inc,120121,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,margin assessment analysis acquisition coordination shareholder
21401,39,State-gov,121838,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,oversight analysis clearance certified enforcement regulation
3772,24,Private,267181,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K,spa development wardrobe professional upholstery
30189,52,Private,253784,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K,quality linen maintenance pantry laundry etiquette monitoring wardrobe
17528,54,Self-emp-inc,166459,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,>50K,management microservice frontend support repository framework
37349,35,Private,272476,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,>50K,monitoring reception amenity training courtesy etiquette
35205,48,,151584,Some-college,10,Never-married,,Not-in-family,White,Male,8614,0,60,United-States,>50K,experience training etiquette reception reservation courtesy valet monitoring
4047,49,Private,230796,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,support certified inspection turndown reception courtesy
36629,54,Private,327769,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,drywall reporting wiring compliance carpentry excavation
7456,62,Private,196891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,professional margin quarterly training liquidity stakeholder maintenance dividend
32496,30,Private,130078,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,<=50K,merger forecast coordination strategy operations dividend
28753,24,Private,223811,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,procedures carpentry scaffold toolbox rigging drywall training
16497,37,Private,635913,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,>50K,dividend quality fiscal acquisition equity development revenue
27964,56,Private,100776,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K,standards KPI pitch quarterly acquisition monitoring ROI
47828,35,Private,48779,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,<=50K,toolbox crane insulation wiring maintenance reporting
27812,27,Self-emp-inc,120126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,>50K,certified maintenance dividend liquidity shareholder KPI strategy inspection
15720,38,Private,249039,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K,algorithm neural compliance framework bandwidth support
43649,27,Private,295289,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,<=50K,operations upholstery floral sanitization compliance planning beverage
18587,30,Private,190385,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K,support catering grooming procedures upholstery training
5960,53,Private,290882,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,soldering ductwork professional reporting lathe support carpentry timber
33538,26,Private,299810,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K,stakeholder revenue certified maintenance KPI equity
43270,35,State-gov,184659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,>50K,protocol legislation professional support tribunal jurisdiction procurement
46050,38,Private,240467,Masters,14,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,35,United-States,<=50K,liquidity prospectus procedures pitch development equity
6103,18,Private,156981,11th,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,operations strategy prospectus valuation IPO monitoring compliance
14785,76,Private,201240,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K,reservation wardrobe assessment certified grooming upholstery banquet
24081,28,Private,183885,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K,reservation etiquette coordination management planning upholstery
3004,21,Private,216867,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,operations monitoring crane plumbing quality toolbox
29551,35,Private,292185,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,hospitality reception sanitization inspection valet monitoring linen support
42685,25,Private,200318,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,procedures training crane toolbox drywall torque carpentry
21092,40,Private,179717,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1564,60,United-States,>50K,procedures development pitch branding monitoring KPI
46161,49,Local-gov,170846,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,enforcement tribunal quality census ordinance mandate procedures
27519,30,Private,185177,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,49,United-States,<=50K,torque planning masonry monitoring training toolbox lathe ductwork
11787,35,Private,73471,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,maintenance management lathe ductwork professional plumbing rebar
39496,49,Self-emp-not-inc,189123,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,50,United-States,<=50K,compliance torque monitoring management concrete crane
1366,18,Private,52098,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K,upholstery analysis reservation training turndown reporting
40633,32,Federal-gov,131534,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K,census statute jurisdiction compliance civic planning
25617,38,Private,104089,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,support maintenance compliance lathe workshop crane
3080,17,Private,266497,9th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,<=50K,concrete development excavation assessment rebar masonry wiring planning
7157,31,Private,284889,Bachelors,13,Widowed,Sales,Unmarried,White,Female,0,0,41,United-States,<=50K,IPO dividend quality operations revenue
40830,37,State-gov,108293,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,38,United-States,<=50K,municipal quality standards tribunal monitoring procurement subsidy
30765,38,Private,85244,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,monitoring hydraulic certified insulation scaffold reporting forklift
37498,42,State-gov,345969,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K,monitoring mandate enforcement oversight maintenance
43206,29,,427965,HS-grad,9,Separated,,Unmarried,Black,Female,0,0,20,United-States,<=50K,banquet tableware hospitality certified etiquette coordination
36858,68,,351402,Doctorate,16,Married-civ-spouse,,Husband,White,Male,0,0,70,United-States,<=50K,etiquette training experience standards wardrobe linen
33460,22,Private,140001,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,operations hospitality standards etiquette amenity
9625,43,Private,180138,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K,management scaffold welding workshop reporting blueprint
48144,29,,499935,Assoc-voc,11,Never-married,,Unmarried,White,Female,0,0,40,United-States,<=50K,professional sanitization tableware housekeeping quality reservation
3104,33,Private,252708,12th,8,Never-married,Sales,Other-relative,White,Female,0,0,40,Mexico,<=50K,KPI support procedures prospectus liquidity certified
34474,35,Private,180988,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,39,United-States,<=50K,reporting amenity concierge certified laundry upholstery pantry support
29780,63,,247986,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,>50K,development compliance garnish upholstery linen etiquette
30709,41,State-gov,365986,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K,planning procurement municipal amendment enforcement experience training
25577,36,Private,215373,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,<=50K,compliance strategy negotiation prospectus benchmark equity professional
30853,66,,188842,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,24,United-States,<=50K,turndown amenity inspection courtesy concierge planning upholstery reporting
21341,42,Private,178134,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K,upholstery training banquet pantry reservation certified grooming operations
