subtaskID,datapointID,answer
3,3215,0.0
3,3216,0.0
3,3217,0.0
3,3218,0.0
3,3219,0.0
3,3220,0.0
3,3221,0.0
3,3222,0.0
3,3223,0.0
3,3224,0.0
3,3225,0.0
3,3226,0.0
3,3227,0.0
3,3228,0.0
3,3229,0.0
3,3230,0.0
3,3231,0.0
3,3232,0.0
3,3233,0.0
3,3234,0.0
3,3235,0.0
3,3236,0.0
3,3237,0.0
3,3238,0.0
3,3239,0.0
3,3240,0.0
3,3241,0.0
3,3242,0.0
3,3243,0.0
3,3244,0.0
3,3245,0.0
3,3246,0.0
3,3247,0.0
3,3248,0.0
3,3249,0.0
3,3250,0.0
3,3251,0.0
3,3252,0.0
3,3253,0.0
3,3254,0.0
3,3255,0.0
3,3256,0.0
3,3257,0.0
3,3258,0.0
3,3259,0.0
3,3260,0.0
3,3261,0.0
3,3262,0.0
3,3263,0.0
3,3264,0.0
3,3265,0.0
3,3266,0.0
3,3267,0.0
3,3268,0.0
3,3269,0.0
3,3270,0.0
3,3271,0.0
3,3272,0.0
3,3273,0.0
3,3274,0.0
3,3275,0.0
3,3276,0.0
3,3277,0.0
3,3278,0.0
3,3279,0.0
3,3280,0.0
3,3281,0.0
3,3282,0.0
3,3283,0.0
3,3284,0.0
3,3285,0.0
3,3286,0.0
3,3287,0.0
3,3288,0.0
3,3289,0.0
3,3290,0.0
3,3291,0.0
3,3292,0.0
3,3293,0.0
3,3294,0.0
3,3295,0.0
3,3296,0.0
3,3297,0.0
3,3298,0.0
3,3299,0.0
3,3300,0.0
3,3301,0.0
3,3302,0.0
3,3303,0.0
3,3304,0.0
3,3305,0.0
3,3306,0.0
3,3307,0.0
3,3308,0.0
3,3309,0.0
3,3310,0.0
3,3311,0.0
3,3312,0.0
3,3313,0.0
3,3314,0.0
3,3315,0.0
3,3316,0.0
3,3317,0.0
3,3318,0.0
3,3319,0.0
3,3320,0.0
3,3321,0.0
3,3322,0.0
3,3323,0.0
3,3324,0.0
3,3325,0.0
3,3326,0.0
3,3327,0.0
3,3328,0.0
3,3329,0.0
3,3330,0.0
3,3331,0.0
3,3332,0.0
3,3333,2.0
3,3334,2.0
3,3335,2.0
3,3336,2.0
3,3337,2.0
3,3338,2.0
3,3339,2.0
3,3340,2.0
3,3341,2.0
3,3342,2.0
3,3343,2.0
3,3344,2.0
3,3345,2.0
3,3346,2.0
3,3347,2.0
3,3348,2.0
3,3349,2.0
3,3350,2.0
3,3351,2.0
3,3352,2.0
3,3353,2.0
3,3354,2.0
3,3355,2.0
3,3356,2.0
3,3357,2.0
3,3358,2.0
3,3359,2.0
3,3360,2.0
3,3361,2.0
3,3362,2.0
3,3363,2.0
3,3364,2.0
3,3365,2.0
3,3366,2.0
3,3367,2.0
3,3368,2.0
3,3369,2.0
3,3370,2.0
3,3371,2.0
3,3372,2.0
3,3373,2.0
3,3374,2.0
3,3375,2.0
3,3376,2.0
3,3377,2.0
3,3378,2.0
3,3379,2.0
3,3380,2.0
3,3381,2.0
3,3382,2.0
3,3383,2.0
3,3384,2.0
3,3385,2.0
3,3386,2.0
3,3387,2.0
3,3388,2.0
3,3389,2.0
3,3390,2.0
3,3391,2.0
3,3392,2.0
3,3393,2.0
3,3394,2.0
3,3395,2.0
3,3396,2.0
3,3397,2.0
3,3398,2.0
3,3399,2.0
3,3400,2.0
3,3401,2.0
3,3402,2.0
3,3403,2.0
3,3404,2.0
3,3405,2.0
3,3406,2.0
3,3407,2.0
3,3408,2.0
3,3409,2.0
3,3410,2.0
3,3411,2.0
3,3412,2.0
3,3413,2.0
3,3414,2.0
3,3415,2.0
3,3416,2.0
3,3417,2.0
3,3418,2.0
3,3419,2.0
3,3420,2.0
3,3421,2.0
3,3422,2.0
3,3423,2.0
3,3424,2.0
3,3425,2.0
3,3426,2.0
3,3427,2.0
3,3428,2.0
3,3429,2.0
3,3430,2.0
3,3431,2.0
3,3432,2.0
3,3433,2.0
3,3434,2.0
3,3435,2.0
3,3436,2.0
3,3437,2.0
3,3438,2.0
3,3439,2.0
3,3440,2.0
3,3441,2.0
3,3442,2.0
3,3443,2.0
3,3444,2.0
3,3445,2.0
3,3446,2.0
3,3447,2.0
3,3448,2.0
3,3449,2.0
3,3450,2.0
3,3451,2.0
3,3452,2.0
3,3453,2.0
3,3454,2.0
3,3455,2.0
3,3456,2.0
3,3457,2.0
3,3458,2.0
3,3459,2.0
3,3460,2.0
3,3461,2.0
3,3462,2.0
3,3463,2.0
3,3464,2.0
3,3465,2.0
3,3466,2.0
3,3467,2.0
3,3468,2.0
3,3469,2.0
3,3470,2.0
3,3471,2.0
3,3472,2.0
3,3473,2.0
3,3474,2.0
3,3475,2.0
3,3476,2.0
3,3477,2.0
3,3478,2.0
3,3479,2.0
3,3480,2.0
3,3481,2.0
3,3482,2.0
3,3483,2.0
3,3484,2.0
3,3485,2.0
3,3486,2.0
3,3487,2.0
3,3488,2.0
3,3489,2.0
3,3490,2.0
3,3491,2.0
3,3492,2.0
3,3493,2.0
3,3494,2.0
3,3495,2.0
3,3496,2.0
3,3497,2.0
3,3498,2.0
3,3499,2.0
3,3500,2.0
3,3501,2.0
3,3502,2.0
3,3503,2.0
3,3504,2.0
3,3505,2.0
3,3506,2.0
3,3507,2.0
3,3508,2.0
3,3509,2.0
3,3510,2.0
3,3511,2.0
3,3512,2.0
3,3513,2.0
3,3514,2.0
3,3515,2.0
3,3516,2.0
3,3517,2.0
3,3518,2.0
3,3519,2.0
3,3520,2.0
3,3521,2.0
3,3522,2.0
3,3523,2.0
3,3524,2.0
3,3525,2.0
3,3526,2.0
3,3527,2.0
3,3528,2.0
3,3529,2.0
3,3530,2.0
3,3531,2.0
3,3532,2.0
3,3533,2.0
3,3534,2.0
3,3535,2.0
3,3536,2.0
3,3537,2.0
3,3538,2.0
3,3539,2.0
3,3540,2.0
3,3541,2.0
3,3542,2.0
3,3543,2.0
3,3544,2.0
3,3545,2.0
3,3546,2.0
3,3547,2.0
3,3548,2.0
3,3549,2.0
3,3550,2.0
3,3551,2.0
3,3552,2.0
3,3553,2.0
3,3554,2.0
3,3555,2.0
3,3556,2.0
3,3557,2.0
3,3558,2.0
3,3559,2.0
3,3560,2.0
3,3561,2.0
3,3562,2.0
3,3563,2.0
3,3564,2.0
3,3565,2.0
3,3566,2.0
3,3567,2.0
3,3568,2.0
3,3569,2.0
3,3570,2.0
3,3571,2.0
3,3572,2.0
3,3573,2.0
3,3574,2.0
3,3575,2.0
3,3576,2.0
3,3577,2.0
3,3578,2.0
3,3579,2.0
3,3580,2.0
3,3581,2.0
3,3582,2.0
3,3583,2.0
3,3584,2.0
3,3585,2.0
3,3586,2.0
3,3587,2.0
3,3588,2.0
3,3589,2.0
3,3590,2.0
3,3591,2.0
3,3592,2.0
3,3593,2.0
3,3594,2.0
3,3595,2.0
3,3596,2.0
3,3597,2.0
3,3598,2.0
3,3599,2.0
3,3600,2.0
3,3601,2.0
3,3602,2.0
3,3603,2.0
3,3604,2.0
3,3605,2.0
3,3606,2.0
3,3607,2.0
3,3608,2.0
3,3609,2.0
3,3610,2.0
3,3611,2.0
3,3612,2.0
3,3613,2.0
3,3614,2.0
3,3615,2.0
3,3616,2.0
3,3617,2.0
3,3618,2.0
3,3619,2.0
3,3620,2.0
3,3621,2.0
3,3622,2.0
3,3623,2.0
3,3624,2.0
3,3625,2.0
3,3626,2.0
3,3627,2.0
3,3628,2.0
3,3629,2.0
3,3630,2.0
3,3631,2.0
3,3632,2.0
3,3633,2.0
3,3634,2.0
3,3635,2.0
3,3636,2.0
3,3637,2.0
3,3638,2.0
3,3639,2.0
3,3640,2.0
3,3641,2.0
3,3642,2.0
3,3643,2.0
3,3644,2.0
3,3645,2.0
3,3646,2.0
3,3647,2.0
3,3648,2.0
3,3649,2.0
3,3650,2.0
3,3651,2.0
3,3652,2.0
3,3653,2.0
3,3654,2.0
3,3655,2.0
3,3656,2.0
3,3657,2.0
3,3658,2.0
3,3659,2.0
3,3660,2.0
3,3661,2.0
3,3662,2.0
3,3663,2.0
3,3664,2.0
3,3665,2.0
3,3666,1.0
3,3667,1.0
3,3668,1.0
3,3669,1.0
3,3670,1.0
3,3671,1.0
3,3672,1.0
3,3673,1.0
3,3674,1.0
3,3675,1.0
3,3676,1.0
3,3677,1.0
3,3678,1.0
3,3679,1.0
3,3680,1.0
3,3681,1.0
3,3682,1.0
3,3683,1.0
3,3684,1.0
3,3685,1.0
3,3686,1.0
3,3687,1.0
3,3688,1.0
3,3689,1.0
3,3690,1.0
3,3691,1.0
3,3692,1.0
3,3693,1.0
3,3694,1.0
3,3695,1.0
3,3696,1.0
3,3697,1.0
3,3698,1.0
3,3699,1.0
3,3700,1.0
3,3701,1.0
3,3702,1.0
3,3703,1.0
3,3704,1.0
3,3705,1.0
3,3706,1.0
3,3707,1.0
3,3708,1.0
3,3709,1.0
3,3710,1.0
3,3711,1.0
3,3712,1.0
3,3713,1.0
3,3714,1.0
3,3715,1.0
3,3716,1.0
3,3717,1.0
3,3718,1.0
3,3719,1.0
3,3720,1.0
3,3721,1.0
3,3722,1.0
3,3723,1.0
3,3724,1.0
3,3725,1.0
3,3726,1.0
3,3727,1.0
3,3728,1.0
3,3729,1.0
3,3730,1.0
3,3731,1.0
3,3732,1.0
3,3733,1.0
3,3734,1.0
3,3735,1.0
3,3736,1.0
3,3737,1.0
3,3738,1.0
3,3739,1.0
3,3740,1.0
3,3741,1.0
3,3742,1.0
3,3743,1.0
3,3744,1.0
3,3745,1.0
3,3746,1.0
3,3747,1.0
3,3748,1.0
3,3749,1.0
3,3750,1.0
3,3751,1.0
3,3752,1.0
3,3753,1.0
3,3754,1.0
3,3755,1.0
3,3756,1.0
3,3757,1.0
3,3758,1.0
3,3759,1.0
3,3760,1.0
3,3761,1.0
3,3762,1.0
3,3763,1.0
3,3764,1.0
3,3765,1.0
3,3766,1.0
3,3767,1.0
3,3768,1.0
3,3769,1.0
3,3770,1.0
3,3771,1.0
3,3772,1.0
3,3773,1.0
3,3774,1.0
3,3775,1.0
3,3776,1.0
3,3777,1.0
3,3778,1.0
3,3779,1.0
3,3780,1.0
3,3781,1.0
3,3782,1.0
3,3783,1.0
3,3784,1.0
3,3785,1.0
3,3786,1.0
3,3787,1.0
3,3788,1.0
3,3789,1.0
3,3790,1.0
3,3791,1.0
3,3792,1.0
3,3793,1.0
3,3794,1.0
3,3795,1.0
3,3796,1.0
3,3797,1.0
3,3798,1.0
3,3799,1.0
3,3800,1.0
3,3801,1.0
3,3802,1.0
3,3803,1.0
3,3804,1.0
3,3805,1.0
3,3806,1.0
3,3807,1.0
3,3808,1.0
3,3809,1.0
3,3810,1.0
3,3811,1.0
3,3812,1.0
3,3813,1.0
3,3814,1.0
3,3815,1.0
3,3816,1.0
3,3817,1.0
3,3818,1.0
3,3819,1.0
3,3820,1.0
3,3821,1.0
3,3822,1.0
3,3823,1.0
3,3824,1.0
3,3825,1.0
3,3826,1.0
3,3827,1.0
3,3828,1.0
3,3829,1.0
3,3830,1.0
3,3831,1.0
3,3832,1.0
3,3833,1.0
3,3834,1.0
3,3835,1.0
3,3836,1.0
3,3837,1.0
3,3838,1.0
3,3839,1.0
3,3840,1.0
3,3841,1.0
3,3842,1.0
3,3843,1.0
3,3844,1.0
3,3845,1.0
3,3846,1.0
3,3847,1.0
3,3848,1.0
3,3849,1.0
3,3850,1.0
3,3851,1.0
3,3852,1.0
3,3853,1.0
3,3854,1.0
3,3855,1.0
3,3856,1.0
3,3857,1.0
3,3858,1.0
3,3859,1.0
3,3860,1.0
3,3861,1.0
3,3862,1.0
3,3863,1.0
3,3864,1.0
3,3865,1.0
3,3866,1.0
3,3867,1.0
3,3868,1.0
3,3869,1.0
3,3870,1.0
3,3871,1.0
3,3872,1.0
3,3873,1.0
3,3874,1.0
3,3875,1.0
3,3876,1.0
3,3877,1.0
3,3878,1.0
3,3879,1.0
3,3880,1.0
3,3881,1.0
3,3882,1.0
3,3883,1.0
3,3884,1.0
3,3885,1.0
3,3886,1.0
3,3887,1.0
3,3888,1.0
3,3889,1.0
3,3890,1.0
3,3891,1.0
3,3892,1.0
3,3893,1.0
3,3894,1.0
3,3895,1.0
3,3896,1.0
3,3897,1.0
3,3898,1.0
3,3899,1.0
3,3900,1.0
3,3901,1.0
3,3902,1.0
3,3903,1.0
3,3904,1.0
3,3905,1.0
3,3906,1.0
3,3907,1.0
3,3908,1.0
3,3909,1.0
3,3910,2.0
3,3911,1.0
3,3912,1.0
3,3913,1.0
3,3914,1.0
3,3915,1.0
3,3916,1.0
3,3917,1.0
3,3918,1.0
3,3919,1.0
3,3920,1.0
3,3921,1.0
3,3922,1.0
3,3923,1.0
3,3924,1.0
3,3925,1.0
3,3926,1.0
3,3927,1.0
3,3928,1.0
3,3929,1.0
3,3930,1.0
3,3931,1.0
3,3932,1.0
3,3933,1.0
3,3934,1.0
3,3935,1.0
3,3936,1.0
3,3937,1.0
3,3938,1.0
3,3939,1.0
3,3940,1.0
3,3941,1.0
3,3942,1.0
3,3943,1.0
3,3944,1.0
3,3945,1.0
3,3946,1.0
3,3947,1.0
3,3948,1.0
3,3949,1.0
3,3950,1.0
3,3951,1.0
3,3952,1.0
3,3953,1.0
3,3954,1.0
3,3955,1.0
3,3956,1.0
3,3957,1.0
3,3958,1.0
3,3959,1.0
3,3960,1.0
3,3961,1.0
3,3962,1.0
3,3963,1.0
3,3964,1.0
3,3965,1.0
3,3966,1.0
3,3967,1.0
3,3968,1.0
3,3969,1.0
3,3970,1.0
3,3971,1.0
3,3972,1.0
3,3973,1.0
3,3974,1.0
3,3975,1.0
3,3976,1.0
3,3977,1.0
3,3978,1.0
3,3979,1.0
3,3980,1.0
3,3981,1.0
3,3982,1.0
3,3983,1.0
3,3984,1.0
3,3985,1.0
3,3986,1.0
3,3987,1.0
3,3988,1.0
3,3989,1.0
3,3990,1.0
3,3991,1.0
3,3992,1.0
3,3993,1.0
3,3994,1.0
3,3995,1.0
3,3996,1.0
3,3997,1.0
3,3998,1.0
3,3999,0.0
